date,year,month,day,weekday,hour,demand,temperature
2012/4/25,2012,4,25,3,7,15346,51.08
2012/4/25,2012,4,25,3,8,15298,51.08
2012/4/25,2012,4,25,3,9,15249,51.08
2012/4/25,2012,4,25,3,10,15190,52.16
2012/4/25,2012,4,25,3,11,15166,53.6
2012/4/25,2012,4,25,3,12,16838,53.42
2012/4/25,2012,4,25,3,13,17092,53.6
2012/4/25,2012,4,25,3,14,15540,54.86
2012/4/25,2012,4,25,3,15,15419,54.5
2012/4/25,2012,4,25,3,16,16220,55.04
2012/4/25,2012,4,25,3,17,16034,55.22
2012/4/25,2012,4,25,3,18,15203,56.12
2012/4/25,2012,4,25,3,19,15265,57.02
2012/4/25,2012,4,25,3,20,18092,55.94
2012/4/25,2012,4,25,3,21,29309,55.04
2012/4/25,2012,4,25,3,22,21641,55.04
2012/4/25,2012,4,25,3,23,18167,53.78
2012/4/25,2012,4,25,3,24,18559,53.24
2012/4/26,2012,4,26,4,1,18803,51.26
2012/4/26,2012,4,26,4,2,28832,51.26
2012/4/26,2012,4,26,4,3,22878,50.54
2012/4/26,2012,4,26,4,4,15171,49.1
2012/4/26,2012,4,26,4,5,15406,49.64
2012/4/26,2012,4,26,4,6,15420,49.82
2012/4/26,2012,4,26,4,7,15474,49.64
2012/4/26,2012,4,26,4,8,15320,48.74
2012/4/26,2012,4,26,4,9,15451,48.38
2012/4/26,2012,4,26,4,10,15186,49.28
2012/4/26,2012,4,26,4,11,17301,49.82
2012/4/26,2012,4,26,4,12,23740,50.0
2012/4/26,2012,4,26,4,13,20746,51.08
2012/4/26,2012,4,26,4,14,18810,53.6
2012/4/26,2012,4,26,4,15,20003,55.94
2012/4/26,2012,4,26,4,16,17491,56.66
2012/4/26,2012,4,26,4,17,15944,56.66
2012/4/26,2012,4,26,4,18,15814,55.58
2012/4/26,2012,4,26,4,19,15506,55.04
2012/4/26,2012,4,26,4,20,15235,52.52
2012/4/26,2012,4,26,4,21,15042,52.34
2012/4/26,2012,4,26,4,22,15121,50.18
2012/4/26,2012,4,26,4,23,15322,49.1
2012/4/26,2012,4,26,4,24,18520,48.02
2012/4/27,2012,4,27,5,1,21615,45.32
2012/4/27,2012,4,27,5,2,28101,46.04
2012/4/27,2012,4,27,5,3,22782,44.78
2012/4/27,2012,4,27,5,4,15413,45.32
2012/4/27,2012,4,27,5,5,15448,46.4
2012/4/27,2012,4,27,5,6,15558,46.76
2012/4/27,2012,4,27,5,7,15416,46.94
2012/4/27,2012,4,27,5,8,15392,48.74
2012/4/27,2012,4,27,5,9,15403,48.92
2012/4/27,2012,4,27,5,10,15210,51.44
2012/4/27,2012,4,27,5,11,15145,52.16
2012/4/27,2012,4,27,5,12,15390,53.06
2012/4/27,2012,4,27,5,13,15025,54.32
2012/4/27,2012,4,27,5,14,15477,54.5
2012/4/27,2012,4,27,5,15,15307,56.3
2012/4/27,2012,4,27,5,16,16467,55.04
2012/4/27,2012,4,27,5,17,15051,54.32
2012/4/27,2012,4,27,5,18,15228,52.34
2012/4/27,2012,4,27,5,19,15058,51.62
2012/4/27,2012,4,27,5,20,15140,51.8
2012/4/27,2012,4,27,5,21,15341,50.72
2012/4/27,2012,4,27,5,22,17581,49.82
2012/4/27,2012,4,27,5,23,23289,49.28
2012/4/27,2012,4,27,5,24,24083,48.74
2012/4/28,2012,4,28,6,1,18951,48.38
2012/4/28,2012,4,28,6,2,24935,48.02
2012/4/28,2012,4,28,6,3,26306,48.38
2012/4/28,2012,4,28,6,4,16133,48.56
2012/4/28,2012,4,28,6,5,15938,48.2
2012/4/28,2012,4,28,6,6,15799,48.56
2012/4/28,2012,4,28,6,7,15719,48.56
2012/4/28,2012,4,28,6,8,15724,49.46
2012/4/28,2012,4,28,6,9,15692,51.08
2012/4/28,2012,4,28,6,10,15620,52.34
2012/4/28,2012,4,28,6,11,15632,52.88
2012/4/28,2012,4,28,6,12,15568,53.6
2012/4/28,2012,4,28,6,13,16018,54.14
2012/4/28,2012,4,28,6,14,27361,52.34
2012/4/28,2012,4,28,6,15,19716,53.42
2012/4/28,2012,4,28,6,16,17391,55.22
2012/4/28,2012,4,28,6,17,18745,55.58
2012/4/28,2012,4,28,6,18,19074,55.76
2012/4/28,2012,4,28,6,19,22765,55.04
2012/4/28,2012,4,28,6,20,27579,54.14
2012/4/28,2012,4,28,6,21,25937,53.24
2012/4/28,2012,4,28,6,22,18184,52.7
2012/4/28,2012,4,28,6,23,18887,51.08
2012/4/28,2012,4,28,6,24,18708,51.8
2012/4/29,2012,4,29,7,1,23372,51.8
2012/4/29,2012,4,29,7,2,30579,51.62
2012/4/29,2012,4,29,7,3,22904,50.9
2012/4/29,2012,4,29,7,4,15910,50.0
2012/4/29,2012,4,29,7,5,16846,49.82
2012/4/29,2012,4,29,7,6,15475,50.36
2012/4/29,2012,4,29,7,7,15380,50.72
2012/4/29,2012,4,29,7,8,15412,51.26
2012/4/29,2012,4,29,7,9,15736,52.16
2012/4/29,2012,4,29,7,10,15322,52.16
2012/4/29,2012,4,29,7,11,15283,52.34
2012/4/29,2012,4,29,7,12,16961,52.88
2012/4/29,2012,4,29,7,13,15244,53.42
2012/4/29,2012,4,29,7,14,15543,55.04
2012/4/29,2012,4,29,7,15,15146,55.4
2012/4/29,2012,4,29,7,16,15162,54.32
2012/4/29,2012,4,29,7,17,17176,55.4
2012/4/29,2012,4,29,7,18,21650,55.94
2012/4/29,2012,4,29,7,19,17820,55.4
2012/4/29,2012,4,29,7,20,15032,54.32
2012/4/29,2012,4,29,7,21,15009,53.78
2012/4/29,2012,4,29,7,22,15067,52.16
2012/4/29,2012,4,29,7,23,22891,51.62
2012/4/29,2012,4,29,7,24,19416,50.72
2012/4/30,2012,4,30,1,1,29920,49.82
2012/4/30,2012,4,30,1,2,28302,48.74
2012/4/30,2012,4,30,1,3,26614,48.56
2012/4/30,2012,4,30,1,4,16179,47.48
2012/4/30,2012,4,30,1,5,16163,47.48
2012/4/30,2012,4,30,1,6,16164,46.22
2012/4/30,2012,4,30,1,7,16186,46.04
2012/4/30,2012,4,30,1,8,16074,47.12
2012/4/30,2012,4,30,1,9,16014,47.12
2012/4/30,2012,4,30,1,10,16107,47.3
2012/4/30,2012,4,30,1,11,16092,48.56
2012/4/30,2012,4,30,1,12,16694,50.0
2012/4/30,2012,4,30,1,13,17792,53.6
2012/4/30,2012,4,30,1,14,18490,56.12
2012/4/30,2012,4,30,1,15,16654,56.12
2012/4/30,2012,4,30,1,16,16120,56.3
2012/4/30,2012,4,30,1,17,16007,55.22
2012/4/30,2012,4,30,1,18,16038,54.68
2012/4/30,2012,4,30,1,19,16191,53.42
2012/4/30,2012,4,30,1,20,22954,51.8
2012/4/30,2012,4,30,1,21,19176,50.54
2012/4/30,2012,4,30,1,22,16188,50.36
2012/4/30,2012,4,30,1,23,16617,50.0
2012/4/30,2012,4,30,1,24,17315,47.66
2012/5/1,2012,5,1,2,1,18853,47.84
2012/5/1,2012,5,1,2,2,23225,48.38
2012/5/1,2012,5,1,2,3,30347,49.1
2012/5/1,2012,5,1,2,4,15370,48.2
2012/5/1,2012,5,1,2,5,15376,48.02
2012/5/1,2012,5,1,2,6,15387,47.66
2012/5/1,2012,5,1,2,7,15389,47.48
2012/5/1,2012,5,1,2,8,15356,47.84
2012/5/1,2012,5,1,2,9,15327,48.38
2012/5/1,2012,5,1,2,10,15287,50.0
2012/5/1,2012,5,1,2,11,16879,51.62
2012/5/1,2012,5,1,2,12,14742,53.96
2012/5/1,2012,5,1,2,13,14421,54.32
2012/5/1,2012,5,1,2,14,14365,52.88
2012/5/1,2012,5,1,2,15,14266,52.52
2012/5/1,2012,5,1,2,16,14396,53.06
2012/5/1,2012,5,1,2,17,14306,52.52
2012/5/1,2012,5,1,2,18,14305,52.88
2012/5/1,2012,5,1,2,19,14391,51.98
2012/5/1,2012,5,1,2,20,14138,51.98
2012/5/1,2012,5,1,2,21,14212,50.36
2012/5/1,2012,5,1,2,22,14429,48.02
2012/5/1,2012,5,1,2,23,14287,45.86
2012/5/1,2012,5,1,2,24,14370,44.6
2012/5/2,2012,5,2,3,1,14401,43.7
2012/5/2,2012,5,2,3,2,14358,43.88
2012/5/2,2012,5,2,3,3,14481,44.24
2012/5/2,2012,5,2,3,4,14502,44.06
2012/5/2,2012,5,2,3,5,14520,44.42
2012/5/2,2012,5,2,3,6,14513,44.42
2012/5/2,2012,5,2,3,7,14487,44.78
2012/5/2,2012,5,2,3,8,14499,46.4
2012/5/2,2012,5,2,3,9,14450,46.94
2012/5/2,2012,5,2,3,10,14481,48.74
2012/5/2,2012,5,2,3,11,14386,50.36
2012/5/2,2012,5,2,3,12,14418,51.8
2012/5/2,2012,5,2,3,13,14394,51.8
2012/5/2,2012,5,2,3,14,14333,53.06
2012/5/2,2012,5,2,3,15,14378,53.6
2012/5/2,2012,5,2,3,16,14212,54.5
2012/5/2,2012,5,2,3,17,14365,53.78
2012/5/2,2012,5,2,3,18,14445,53.6
2012/5/2,2012,5,2,3,19,14296,53.06
2012/5/2,2012,5,2,3,20,14317,52.16
2012/5/2,2012,5,2,3,21,14254,46.76
2012/5/2,2012,5,2,3,22,14313,48.74
2012/5/2,2012,5,2,3,23,14306,47.12
2012/5/2,2012,5,2,3,24,14272,46.94
2012/5/3,2012,5,3,4,1,14398,46.04
2012/5/3,2012,5,3,4,2,14348,46.22
2012/5/3,2012,5,3,4,3,14483,46.22
2012/5/3,2012,5,3,4,4,14511,45.32
2012/5/3,2012,5,3,4,5,14537,45.14
2012/5/3,2012,5,3,4,6,14558,44.96
2012/5/3,2012,5,3,4,7,14572,45.14
2012/5/3,2012,5,3,4,8,14552,45.86
2012/5/3,2012,5,3,4,9,14540,46.04
2012/5/3,2012,5,3,4,10,14520,46.4
2012/5/3,2012,5,3,4,11,14485,47.12
2012/5/3,2012,5,3,4,12,14531,48.38
2012/5/3,2012,5,3,4,13,14507,47.84
2012/5/3,2012,5,3,4,14,14467,47.66
2012/5/3,2012,5,3,4,15,14437,48.38
2012/5/3,2012,5,3,4,16,14425,49.1
2012/5/3,2012,5,3,4,17,14343,50.36
2012/5/3,2012,5,3,4,18,14489,51.44
2012/5/3,2012,5,3,4,19,14470,50.36
2012/5/3,2012,5,3,4,20,14257,49.1
2012/5/3,2012,5,3,4,21,14331,48.38
2012/5/3,2012,5,3,4,22,14288,47.66
2012/5/3,2012,5,3,4,23,14449,46.58
2012/5/3,2012,5,3,4,24,14230,47.12
2012/5/4,2012,5,4,5,1,14404,48.2
2012/5/4,2012,5,4,5,2,14428,48.38
2012/5/4,2012,5,4,5,3,14397,48.56
2012/5/4,2012,5,4,5,4,14421,47.66
2012/5/4,2012,5,4,5,5,14523,46.76
2012/5/4,2012,5,4,5,6,14542,46.76
2012/5/4,2012,5,4,5,7,14533,47.66
2012/5/4,2012,5,4,5,8,14520,46.4
2012/5/4,2012,5,4,5,9,14498,45.5
2012/5/4,2012,5,4,5,10,14458,47.3
2012/5/4,2012,5,4,5,11,14322,49.64
2012/5/4,2012,5,4,5,12,14316,51.62
2012/5/4,2012,5,4,5,13,14293,52.34
2012/5/4,2012,5,4,5,14,13602,55.22
2012/5/4,2012,5,4,5,15,14336,55.04
2012/5/4,2012,5,4,5,16,14156,54.68
2012/5/4,2012,5,4,5,17,14230,53.06
2012/5/4,2012,5,4,5,18,14110,53.24
2012/5/4,2012,5,4,5,19,14146,52.16
2012/5/4,2012,5,4,5,20,14231,51.62
2012/5/4,2012,5,4,5,21,14125,51.26
2012/5/4,2012,5,4,5,22,14124,49.46
2012/5/4,2012,5,4,5,23,14294,49.28
2012/5/4,2012,5,4,5,24,14120,48.56
2012/5/5,2012,5,5,6,1,14204,48.2
2012/5/5,2012,5,5,6,2,14203,46.94
2012/5/5,2012,5,5,6,3,14194,47.12
2012/5/5,2012,5,5,6,4,14241,46.94
2012/5/5,2012,5,5,6,5,14331,44.78
2012/5/5,2012,5,5,6,6,14377,43.88
2012/5/5,2012,5,5,6,7,14331,44.96
2012/5/5,2012,5,5,6,8,14370,46.04
2012/5/5,2012,5,5,6,9,14308,49.28
2012/5/5,2012,5,5,6,10,14281,50.36
2012/5/5,2012,5,5,6,11,14212,50.54
2012/5/5,2012,5,5,6,12,14145,51.62
2012/5/5,2012,5,5,6,13,13968,53.96
2012/5/5,2012,5,5,6,14,14016,55.58
2012/5/5,2012,5,5,6,15,14051,56.66
2012/5/5,2012,5,5,6,16,14035,55.58
2012/5/5,2012,5,5,6,17,13900,55.58
2012/5/5,2012,5,5,6,18,13875,55.58
2012/5/5,2012,5,5,6,19,13877,55.04
2012/5/5,2012,5,5,6,20,13887,53.06
2012/5/5,2012,5,5,6,21,13993,51.26
2012/5/5,2012,5,5,6,22,13841,47.3
2012/5/5,2012,5,5,6,23,13876,46.4
2012/5/5,2012,5,5,6,24,14071,46.22
2012/5/6,2012,5,6,7,1,13878,45.14
2012/5/6,2012,5,6,7,2,14130,42.98
2012/5/6,2012,5,6,7,3,14183,42.98
2012/5/6,2012,5,6,7,4,14170,42.08
2012/5/6,2012,5,6,7,5,14145,42.62
2012/5/6,2012,5,6,7,6,14244,41.72
2012/5/6,2012,5,6,7,7,14278,44.96
2012/5/6,2012,5,6,7,8,14320,47.84
2012/5/6,2012,5,6,7,9,14288,51.62
2012/5/6,2012,5,6,7,10,14264,53.96
2012/5/6,2012,5,6,7,11,14178,55.76
2012/5/6,2012,5,6,7,12,14130,55.4
2012/5/6,2012,5,6,7,13,13878,57.02
2012/5/6,2012,5,6,7,14,14073,58.28
2012/5/6,2012,5,6,7,15,13840,58.46
2012/5/6,2012,5,6,7,16,13826,59.36
2012/5/6,2012,5,6,7,17,13901,59.18
2012/5/6,2012,5,6,7,18,13889,58.82
2012/5/6,2012,5,6,7,19,13949,57.74
2012/5/6,2012,5,6,7,20,13874,54.5
2012/5/6,2012,5,6,7,21,13930,54.32
2012/5/6,2012,5,6,7,22,14036,53.06
2012/5/6,2012,5,6,7,23,14059,53.06
2012/5/6,2012,5,6,7,24,14054,51.8
2012/5/7,2012,5,7,1,1,14177,49.64
2012/5/7,2012,5,7,1,2,14131,48.38
2012/5/7,2012,5,7,1,3,14193,47.3
2012/5/7,2012,5,7,1,4,14199,48.02
2012/5/7,2012,5,7,1,5,14203,48.38
2012/5/7,2012,5,7,1,6,14287,46.22
2012/5/7,2012,5,7,1,7,14366,49.64
2012/5/7,2012,5,7,1,8,14376,53.06
2012/5/7,2012,5,7,1,9,14368,54.14
2012/5/7,2012,5,7,1,10,14286,55.04
2012/5/7,2012,5,7,1,11,14182,55.4
2012/5/7,2012,5,7,1,12,14348,58.82
2012/5/7,2012,5,7,1,13,14172,56.84
2012/5/7,2012,5,7,1,14,14110,61.7
2012/5/7,2012,5,7,1,15,14127,61.88
2012/5/7,2012,5,7,1,16,14153,61.88
2012/5/7,2012,5,7,1,17,14225,62.78
2012/5/7,2012,5,7,1,18,14212,62.96
2012/5/7,2012,5,7,1,19,14262,62.42
2012/5/7,2012,5,7,1,20,14133,58.1
2012/5/7,2012,5,7,1,21,14036,57.56
2012/5/7,2012,5,7,1,22,14137,58.28
2012/5/7,2012,5,7,1,23,14134,56.66
2012/5/7,2012,5,7,1,24,14136,55.4
2012/5/8,2012,5,8,2,1,14181,51.8
2012/5/8,2012,5,8,2,2,14181,53.78
2012/5/8,2012,5,8,2,3,14224,51.44
2012/5/8,2012,5,8,2,4,14266,51.44
2012/5/8,2012,5,8,2,5,14321,53.06
2012/5/8,2012,5,8,2,6,14314,53.06
2012/5/8,2012,5,8,2,7,14238,52.34
2012/5/8,2012,5,8,2,8,14206,54.32
2012/5/8,2012,5,8,2,9,14236,56.3
2012/5/8,2012,5,8,2,10,14249,58.46
2012/5/8,2012,5,8,2,11,14181,58.64
2012/5/8,2012,5,8,2,12,14314,59.36
2012/5/8,2012,5,8,2,13,14671,61.52
2012/5/8,2012,5,8,2,14,14796,64.4
2012/5/8,2012,5,8,2,15,19582,65.3
2012/5/8,2012,5,8,2,16,23922,63.5
2012/5/8,2012,5,8,2,17,24700,63.32
2012/5/8,2012,5,8,2,18,23792,62.78
2012/5/8,2012,5,8,2,19,21504,57.38
2012/5/8,2012,5,8,2,20,15899,56.3
2012/5/8,2012,5,8,2,21,15072,55.58
2012/5/8,2012,5,8,2,22,20873,54.14
2012/5/8,2012,5,8,2,23,24128,53.6
2012/5/8,2012,5,8,2,24,30062,52.7
2012/5/9,2012,5,9,3,1,25992,51.62
2012/5/9,2012,5,9,3,2,15931,50.18
2012/5/9,2012,5,9,3,3,15072,49.46
2012/5/9,2012,5,9,3,4,15122,48.02
2012/5/9,2012,5,9,3,5,15135,47.84
2012/5/9,2012,5,9,3,6,15195,47.12
2012/5/9,2012,5,9,3,7,15172,47.66
2012/5/9,2012,5,9,3,8,15154,48.56
2012/5/9,2012,5,9,3,9,15148,49.46
2012/5/9,2012,5,9,3,10,15099,50.0
2012/5/9,2012,5,9,3,11,15188,51.26
2012/5/9,2012,5,9,3,12,15023,52.34
2012/5/9,2012,5,9,3,13,17581,52.7
2012/5/9,2012,5,9,3,14,16879,53.24
2012/5/9,2012,5,9,3,15,15414,54.32
2012/5/9,2012,5,9,3,16,15050,52.88
2012/5/9,2012,5,9,3,17,15110,53.24
2012/5/9,2012,5,9,3,18,15201,53.06
2012/5/9,2012,5,9,3,19,15140,51.26
2012/5/9,2012,5,9,3,20,15139,50.36
2012/5/9,2012,5,9,3,21,15132,49.46
2012/5/9,2012,5,9,3,22,15503,48.92
2012/5/9,2012,5,9,3,23,18523,48.74
2012/5/9,2012,5,9,3,24,23114,48.2
2012/5/10,2012,5,10,4,1,22424,47.12
2012/5/10,2012,5,10,4,2,34932,47.3
2012/5/10,2012,5,10,4,3,36588,46.94
2012/5/10,2012,5,10,4,4,19392,46.76
2012/5/10,2012,5,10,4,5,15550,46.04
2012/5/10,2012,5,10,4,6,15478,45.86
2012/5/10,2012,5,10,4,7,15529,46.76
2012/5/10,2012,5,10,4,8,15535,48.2
2012/5/10,2012,5,10,4,9,15375,49.1
2012/5/10,2012,5,10,4,10,15261,50.0
2012/5/10,2012,5,10,4,11,15253,50.36
2012/5/10,2012,5,10,4,12,17473,51.08
2012/5/10,2012,5,10,4,13,16428,51.8
2012/5/10,2012,5,10,4,14,19561,52.88
2012/5/10,2012,5,10,4,15,15414,53.78
2012/5/10,2012,5,10,4,16,26879,54.68
2012/5/10,2012,5,10,4,17,18937,54.32
2012/5/10,2012,5,10,4,18,15704,53.96
2012/5/10,2012,5,10,4,19,15183,53.6
2012/5/10,2012,5,10,4,20,15102,52.34
2012/5/10,2012,5,10,4,21,15067,51.26
2012/5/10,2012,5,10,4,22,15527,49.64
2012/5/10,2012,5,10,4,23,16859,48.74
2012/5/10,2012,5,10,4,24,18329,46.76
2012/5/11,2012,5,11,5,1,28041,45.5
2012/5/11,2012,5,11,5,2,33658,43.16
2012/5/11,2012,5,11,5,3,25887,43.16
2012/5/11,2012,5,11,5,4,15807,41.9
2012/5/11,2012,5,11,5,5,15596,41.72
2012/5/11,2012,5,11,5,6,15430,42.44
2012/5/11,2012,5,11,5,7,15907,45.86
2012/5/11,2012,5,11,5,8,15464,48.74
2012/5/11,2012,5,11,5,9,15441,50.9
2012/5/11,2012,5,11,5,10,15314,51.8
2012/5/11,2012,5,11,5,11,16208,51.8
2012/5/11,2012,5,11,5,12,15318,52.16
2012/5/11,2012,5,11,5,13,15059,52.52
2012/5/11,2012,5,11,5,14,15053,55.04
2012/5/11,2012,5,11,5,15,15167,56.3
2012/5/11,2012,5,11,5,16,15065,56.48
2012/5/11,2012,5,11,5,17,15059,57.74
2012/5/11,2012,5,11,5,18,15138,58.1
2012/5/11,2012,5,11,5,19,15138,56.84
2012/5/11,2012,5,11,5,20,25585,53.96
2012/5/11,2012,5,11,5,21,16961,51.62
2012/5/11,2012,5,11,5,22,15522,51.62
2012/5/11,2012,5,11,5,23,16446,49.46
2012/5/11,2012,5,11,5,24,15112,49.28
2012/5/12,2012,5,12,6,1,15422,48.02
2012/5/12,2012,5,12,6,2,26577,47.84
2012/5/12,2012,5,12,6,3,19101,46.22
2012/5/12,2012,5,12,6,4,17923,45.32
2012/5/12,2012,5,12,6,5,15237,45.32
2012/5/12,2012,5,12,6,6,15194,45.14
2012/5/12,2012,5,12,6,7,15289,50.36
2012/5/12,2012,5,12,6,8,15447,53.96
2012/5/12,2012,5,12,6,9,15414,54.5
2012/5/12,2012,5,12,6,10,15918,56.3
2012/5/12,2012,5,12,6,11,15339,56.48
2012/5/12,2012,5,12,6,12,15048,57.56
2012/5/12,2012,5,12,6,13,15438,60.44
2012/5/12,2012,5,12,6,14,23519,61.52
2012/5/12,2012,5,12,6,15,26950,62.42
2012/5/12,2012,5,12,6,16,20850,63.86
2012/5/12,2012,5,12,6,17,15251,64.04
2012/5/12,2012,5,12,6,18,15306,63.5
2012/5/12,2012,5,12,6,19,15245,62.6
2012/5/12,2012,5,12,6,20,15211,59.54
2012/5/12,2012,5,12,6,21,17664,58.28
2012/5/12,2012,5,12,6,22,15319,57.56
2012/5/12,2012,5,12,6,23,22410,56.48
2012/5/12,2012,5,12,6,24,19149,53.42
2012/5/13,2012,5,13,7,1,23087,56.3
2012/5/13,2012,5,13,7,2,30679,50.18
2012/5/13,2012,5,13,7,3,24041,49.82
2012/5/13,2012,5,13,7,4,15461,47.48
2012/5/13,2012,5,13,7,5,15458,49.82
2012/5/13,2012,5,13,7,6,15471,48.38
2012/5/13,2012,5,13,7,7,15406,52.7
2012/5/13,2012,5,13,7,8,15328,56.12
2012/5/13,2012,5,13,7,9,15510,57.92
2012/5/13,2012,5,13,7,10,15394,58.82
2012/5/13,2012,5,13,7,11,15295,60.08
2012/5/13,2012,5,13,7,12,15523,61.88
2012/5/13,2012,5,13,7,13,15414,62.24
2012/5/13,2012,5,13,7,14,16172,62.6
2012/5/13,2012,5,13,7,15,15367,63.5
2012/5/13,2012,5,13,7,16,15284,63.86
2012/5/13,2012,5,13,7,17,15318,64.4
2012/5/13,2012,5,13,7,18,15345,64.22
2012/5/13,2012,5,13,7,19,15388,63.32
2012/5/13,2012,5,13,7,20,18782,61.52
2012/5/13,2012,5,13,7,21,17831,59.72
2012/5/13,2012,5,13,7,22,15373,58.46
2012/5/13,2012,5,13,7,23,15299,58.46
2012/5/13,2012,5,13,7,24,15296,58.82
2012/5/14,2012,5,14,1,1,15562,54.86
2012/5/14,2012,5,14,1,2,22353,54.68
2012/5/14,2012,5,14,1,3,29179,50.54
2012/5/14,2012,5,14,1,4,19857,52.34
2012/5/14,2012,5,14,1,5,15435,52.34
2012/5/14,2012,5,14,1,6,15895,53.42
2012/5/14,2012,5,14,1,7,15453,54.68
2012/5/14,2012,5,14,1,8,15384,57.56
2012/5/14,2012,5,14,1,9,15393,57.56
2012/5/14,2012,5,14,1,10,15759,59.9
2012/5/14,2012,5,14,1,11,15431,60.8
2012/5/14,2012,5,14,1,12,15390,62.96
2012/5/14,2012,5,14,1,13,15222,62.78
2012/5/14,2012,5,14,1,14,15812,64.04
2012/5/14,2012,5,14,1,15,15194,64.76
2012/5/14,2012,5,14,1,16,15185,65.12
2012/5/14,2012,5,14,1,17,15298,64.94
2012/5/14,2012,5,14,1,18,21442,65.3
2012/5/14,2012,5,14,1,19,32955,63.5
2012/5/14,2012,5,14,1,20,22147,60.44
2012/5/14,2012,5,14,1,21,18115,57.74
2012/5/14,2012,5,14,1,22,18295,58.1
2012/5/14,2012,5,14,1,23,22348,58.46
2012/5/14,2012,5,14,1,24,21757,54.68
2012/5/15,2012,5,15,2,1,26680,58.1
2012/5/15,2012,5,15,2,2,32079,55.04
2012/5/15,2012,5,15,2,3,15983,53.96
2012/5/15,2012,5,15,2,4,15480,54.68
2012/5/15,2012,5,15,2,5,15361,52.88
2012/5/15,2012,5,15,2,6,15369,52.7
2012/5/15,2012,5,15,2,7,15390,54.68
2012/5/15,2012,5,15,2,8,15347,55.76
2012/5/15,2012,5,15,2,9,15377,56.66
2012/5/15,2012,5,15,2,10,15303,57.74
2012/5/15,2012,5,15,2,11,15288,58.28
2012/5/15,2012,5,15,2,12,15414,59.54
2012/5/15,2012,5,15,2,13,22662,59.54
2012/5/15,2012,5,15,2,14,16671,60.26
2012/5/15,2012,5,15,2,15,15712,59.18
2012/5/15,2012,5,15,2,16,21392,62.96
2012/5/15,2012,5,15,2,17,23797,61.7
2012/5/15,2012,5,15,2,18,25900,61.88
2012/5/15,2012,5,15,2,19,24217,60.26
2012/5/15,2012,5,15,2,20,22468,57.56
2012/5/15,2012,5,15,2,21,18946,59.0
2012/5/15,2012,5,15,2,22,16196,58.1
2012/5/15,2012,5,15,2,23,22268,55.4
2012/5/15,2012,5,15,2,24,18163,56.12
2012/5/16,2012,5,16,3,1,21775,54.68
2012/5/16,2012,5,16,3,2,27232,54.14
2012/5/16,2012,5,16,3,3,18731,53.24
2012/5/16,2012,5,16,3,4,15329,51.62
2012/5/16,2012,5,16,3,5,15459,50.9
2012/5/16,2012,5,16,3,6,15395,49.64
2012/5/16,2012,5,16,3,7,15395,52.34
2012/5/16,2012,5,16,3,8,15462,53.24
2012/5/16,2012,5,16,3,9,15361,53.6
2012/5/16,2012,5,16,3,10,15385,54.14
2012/5/16,2012,5,16,3,11,15480,55.94
2012/5/16,2012,5,16,3,12,15247,55.4
2012/5/16,2012,5,16,3,13,16053,58.82
2012/5/16,2012,5,16,3,14,16848,57.74
2012/5/16,2012,5,16,3,15,15538,57.74
2012/5/16,2012,5,16,3,16,15641,58.82
2012/5/16,2012,5,16,3,17,15238,58.28
2012/5/16,2012,5,16,3,18,18111,59.36
2012/5/16,2012,5,16,3,19,25452,58.64
2012/5/16,2012,5,16,3,20,18917,56.3
2012/5/16,2012,5,16,3,21,15856,56.12
2012/5/16,2012,5,16,3,22,16525,55.4
2012/5/16,2012,5,16,3,23,15566,54.32
2012/5/16,2012,5,16,3,24,17541,52.52
2012/5/17,2012,5,17,4,1,18275,50.9
2012/5/17,2012,5,17,4,2,30192,49.64
2012/5/17,2012,5,17,4,3,20300,49.28
2012/5/17,2012,5,17,4,4,15556,48.2
2012/5/17,2012,5,17,4,5,15429,47.66
2012/5/17,2012,5,17,4,6,15541,47.3
2012/5/17,2012,5,17,4,7,15502,48.38
2012/5/17,2012,5,17,4,8,15435,49.46
2012/5/17,2012,5,17,4,9,15437,50.54
2012/5/17,2012,5,17,4,10,15393,51.62
2012/5/17,2012,5,17,4,11,15376,52.7
2012/5/17,2012,5,17,4,12,15335,53.96
2012/5/17,2012,5,17,4,13,15277,55.58
2012/5/17,2012,5,17,4,14,16854,56.3
2012/5/17,2012,5,17,4,15,16633,56.84
2012/5/17,2012,5,17,4,16,15372,57.2
2012/5/17,2012,5,17,4,17,16293,57.02
2012/5/17,2012,5,17,4,18,24971,57.92
2012/5/17,2012,5,17,4,19,20678,57.56
2012/5/17,2012,5,17,4,20,17108,56.3
2012/5/17,2012,5,17,4,21,17106,54.32
2012/5/17,2012,5,17,4,22,16772,52.7
2012/5/17,2012,5,17,4,23,16287,52.7
2012/5/17,2012,5,17,4,24,16188,50.9
2012/5/18,2012,5,18,5,1,17826,49.82
2012/5/18,2012,5,18,5,2,28328,48.74
2012/5/18,2012,5,18,5,3,26155,48.74
2012/5/18,2012,5,18,5,4,15557,47.48
2012/5/18,2012,5,18,5,5,15509,45.32
2012/5/18,2012,5,18,5,6,15558,45.68
2012/5/18,2012,5,18,5,7,15624,47.84
2012/5/18,2012,5,18,5,8,15452,50.18
2012/5/18,2012,5,18,5,9,15417,49.82
2012/5/18,2012,5,18,5,10,15536,50.9
2012/5/18,2012,5,18,5,11,17795,53.06
2012/5/18,2012,5,18,5,12,18291,53.06
2012/5/18,2012,5,18,5,13,21014,55.4
