date,year,month,day,weekday,hour,demand,temperature
2012/4/25,2012,4,25,3,7,58035,51.08
2012/4/25,2012,4,25,3,8,43122,51.08
2012/4/25,2012,4,25,3,9,39504,51.08
2012/4/25,2012,4,25,3,10,48862,52.16
2012/4/25,2012,4,25,3,11,73208,53.6
2012/4/25,2012,4,25,3,12,43952,53.42
2012/4/25,2012,4,25,3,13,73722,53.6
2012/4/25,2012,4,25,3,14,24400,54.86
2012/4/25,2012,4,25,3,15,42320,54.5
2012/4/25,2012,4,25,3,16,54157,55.04
2012/4/25,2012,4,25,3,17,46582,55.22
2012/4/25,2012,4,25,3,18,37402,56.12
2012/4/25,2012,4,25,3,19,56369,57.02
2012/4/25,2012,4,25,3,20,31661,55.94
2012/4/25,2012,4,25,3,21,64435,55.04
2012/4/25,2012,4,25,3,22,75920,55.04
2012/4/25,2012,4,25,3,23,55025,53.78
2012/4/25,2012,4,25,3,24,47300,53.24
2012/4/26,2012,4,26,4,1,39028,51.26
2012/4/26,2012,4,26,4,2,63171,51.26
2012/4/26,2012,4,26,4,3,76699,50.54
2012/4/26,2012,4,26,4,4,25481,49.1
2012/4/26,2012,4,26,4,5,49986,49.64
2012/4/26,2012,4,26,4,6,33160,49.82
2012/4/26,2012,4,26,4,7,53732,49.64
2012/4/26,2012,4,26,4,8,31516,48.74
2012/4/26,2012,4,26,4,9,64122,48.38
2012/4/26,2012,4,26,4,10,25099,49.28
2012/4/26,2012,4,26,4,11,76579,49.82
2012/4/26,2012,4,26,4,12,52325,50.0
2012/4/26,2012,4,26,4,13,80709,51.08
2012/4/26,2012,4,26,4,14,39106,53.6
2012/4/26,2012,4,26,4,15,32959,55.94
2012/4/26,2012,4,26,4,16,56046,56.66
2012/4/26,2012,4,26,4,17,23687,56.66
2012/4/26,2012,4,26,4,18,24567,55.58
2012/4/26,2012,4,26,4,19,25920,55.04
2012/4/26,2012,4,26,4,20,49131,52.52
2012/4/26,2012,4,26,4,21,23798,52.34
2012/4/26,2012,4,26,4,22,25742,50.18
2012/4/26,2012,4,26,4,23,48371,49.1
2012/4/26,2012,4,26,4,24,48805,48.02
2012/4/27,2012,4,27,5,1,53857,45.32
2012/4/27,2012,4,27,5,2,89002,46.04
2012/4/27,2012,4,27,5,3,63507,44.78
2012/4/27,2012,4,27,5,4,47667,45.32
2012/4/27,2012,4,27,5,5,45649,46.4
2012/4/27,2012,4,27,5,6,62766,46.76
2012/4/27,2012,4,27,5,7,63347,46.94
2012/4/27,2012,4,27,5,8,63347,48.74
2012/4/27,2012,4,27,5,9,49528,48.92
2012/4/27,2012,4,27,5,10,50187,51.44
2012/4/27,2012,4,27,5,11,47575,52.16
2012/4/27,2012,4,27,5,12,71351,53.06
2012/4/27,2012,4,27,5,13,43426,54.32
2012/4/27,2012,4,27,5,14,68052,54.5
2012/4/27,2012,4,27,5,15,25558,56.3
2012/4/27,2012,4,27,5,16,26623,55.04
2012/4/27,2012,4,27,5,17,25163,54.32
2012/4/27,2012,4,27,5,18,23543,52.34
2012/4/27,2012,4,27,5,19,25665,51.62
2012/4/27,2012,4,27,5,20,22375,51.8
2012/4/27,2012,4,27,5,21,26444,50.72
2012/4/27,2012,4,27,5,22,48073,49.82
2012/4/27,2012,4,27,5,23,53710,49.28
2012/4/27,2012,4,27,5,24,61816,48.74
2012/4/28,2012,4,28,6,1,53956,48.38
2012/4/28,2012,4,28,6,2,52136,48.02
2012/4/28,2012,4,28,6,3,55293,48.38
2012/4/28,2012,4,28,6,4,26229,48.56
2012/4/28,2012,4,28,6,5,24339,48.2
2012/4/28,2012,4,28,6,6,23823,48.56
2012/4/28,2012,4,28,6,7,25698,48.56
2012/4/28,2012,4,28,6,8,25139,49.46
2012/4/28,2012,4,28,6,9,23121,51.08
2012/4/28,2012,4,28,6,10,23635,52.34
2012/4/28,2012,4,28,6,11,25232,52.88
2012/4/28,2012,4,28,6,12,27807,53.6
2012/4/28,2012,4,28,6,13,35839,54.14
2012/4/28,2012,4,28,6,14,159078,52.34
2012/4/28,2012,4,28,6,15,136667,53.42
2012/4/28,2012,4,28,6,16,81930,55.22
2012/4/28,2012,4,28,6,17,44052,55.58
2012/4/28,2012,4,28,6,18,81719,55.76
2012/4/28,2012,4,28,6,19,71295,55.04
2012/4/28,2012,4,28,6,20,64727,54.14
2012/4/28,2012,4,28,6,21,129713,53.24
2012/4/28,2012,4,28,6,22,52384,52.7
2012/4/28,2012,4,28,6,23,56860,51.08
2012/4/28,2012,4,28,6,24,60491,51.8
2012/4/29,2012,4,29,7,1,164300,51.8
2012/4/29,2012,4,29,7,2,131375,51.62
2012/4/29,2012,4,29,7,3,52031,50.9
2012/4/29,2012,4,29,7,4,47502,50.0
2012/4/29,2012,4,29,7,5,53181,49.82
2012/4/29,2012,4,29,7,6,49144,50.36
2012/4/29,2012,4,29,7,7,52265,50.72
2012/4/29,2012,4,29,7,8,52310,51.26
2012/4/29,2012,4,29,7,9,51897,52.16
2012/4/29,2012,4,29,7,10,55372,52.16
2012/4/29,2012,4,29,7,11,52760,52.34
2012/4/29,2012,4,29,7,12,45986,52.88
2012/4/29,2012,4,29,7,13,60532,53.42
2012/4/29,2012,4,29,7,14,28138,55.04
2012/4/29,2012,4,29,7,15,25501,55.4
2012/4/29,2012,4,29,7,16,23432,54.32
2012/4/29,2012,4,29,7,17,40191,55.4
2012/4/29,2012,4,29,7,18,46021,55.94
2012/4/29,2012,4,29,7,19,30602,55.4
2012/4/29,2012,4,29,7,20,24463,54.32
2012/4/29,2012,4,29,7,21,23387,53.78
2012/4/29,2012,4,29,7,22,22983,52.16
2012/4/29,2012,4,29,7,23,59570,51.62
2012/4/29,2012,4,29,7,24,40549,50.72
2012/4/30,2012,4,30,1,1,66727,49.82
2012/4/30,2012,4,30,1,2,90483,48.74
2012/4/30,2012,4,30,1,3,57058,48.56
2012/4/30,2012,4,30,1,4,51928,47.48
2012/4/30,2012,4,30,1,5,41462,47.48
2012/4/30,2012,4,30,1,6,36530,46.22
2012/4/30,2012,4,30,1,7,56186,46.04
2012/4/30,2012,4,30,1,8,42026,47.12
2012/4/30,2012,4,30,1,9,36044,47.12
2012/4/30,2012,4,30,1,10,57079,47.3
2012/4/30,2012,4,30,1,11,55136,48.56
2012/4/30,2012,4,30,1,12,72884,50.0
2012/4/30,2012,4,30,1,13,35218,53.6
2012/4/30,2012,4,30,1,14,58177,56.12
2012/4/30,2012,4,30,1,15,62173,56.12
2012/4/30,2012,4,30,1,16,36316,56.3
2012/4/30,2012,4,30,1,17,28437,55.22
2012/4/30,2012,4,30,1,18,26670,54.68
2012/4/30,2012,4,30,1,19,50364,53.42
2012/4/30,2012,4,30,1,20,38810,51.8
2012/4/30,2012,4,30,1,21,93406,50.54
2012/4/30,2012,4,30,1,22,35267,50.36
2012/4/30,2012,4,30,1,23,188119,50.0
2012/4/30,2012,4,30,1,24,75112,47.66
2012/5/1,2012,5,1,2,1,95837,47.84
2012/5/1,2012,5,1,2,2,273247,48.38
2012/5/1,2012,5,1,2,3,97260,49.1
2012/5/1,2012,5,1,2,4,37860,48.2
2012/5/1,2012,5,1,2,5,50475,48.02
2012/5/1,2012,5,1,2,6,51743,47.66
2012/5/1,2012,5,1,2,7,51561,47.48
2012/5/1,2012,5,1,2,8,51629,47.84
2012/5/1,2012,5,1,2,9,52604,48.38
2012/5/1,2012,5,1,2,10,57215,50.0
2012/5/1,2012,5,1,2,11,57629,51.62
2012/5/1,2012,5,1,2,12,43234,53.96
2012/5/1,2012,5,1,2,13,53637,54.32
2012/5/1,2012,5,1,2,14,46666,52.88
2012/5/1,2012,5,1,2,15,22612,52.52
2012/5/1,2012,5,1,2,16,47683,53.06
2012/5/1,2012,5,1,2,17,23057,52.52
2012/5/1,2012,5,1,2,18,21888,52.88
2012/5/1,2012,5,1,2,19,48925,51.98
2012/5/1,2012,5,1,2,20,21907,51.98
2012/5/1,2012,5,1,2,21,22172,50.36
2012/5/1,2012,5,1,2,22,48730,48.02
2012/5/1,2012,5,1,2,23,25102,45.86
2012/5/1,2012,5,1,2,24,44600,44.6
2012/5/2,2012,5,2,3,1,53310,43.7
2012/5/2,2012,5,2,3,2,50909,43.88
2012/5/2,2012,5,2,3,3,54735,44.24
2012/5/2,2012,5,2,3,4,56431,44.06
2012/5/2,2012,5,2,3,5,56531,44.42
2012/5/2,2012,5,2,3,6,55735,44.42
2012/5/2,2012,5,2,3,7,57445,44.78
2012/5/2,2012,5,2,3,8,56873,46.4
2012/5/2,2012,5,2,3,9,57424,46.94
2012/5/2,2012,5,2,3,10,70558,48.74
2012/5/2,2012,5,2,3,11,69244,50.36
2012/5/2,2012,5,2,3,12,61853,51.8
2012/5/2,2012,5,2,3,13,59616,51.8
2012/5/2,2012,5,2,3,14,51445,53.06
2012/5/2,2012,5,2,3,15,56196,53.6
2012/5/2,2012,5,2,3,16,27636,54.5
2012/5/2,2012,5,2,3,17,45974,53.78
2012/5/2,2012,5,2,3,18,51934,53.6
2012/5/2,2012,5,2,3,19,25202,53.06
2012/5/2,2012,5,2,3,20,46652,52.16
2012/5/2,2012,5,2,3,21,21413,46.76
2012/5/2,2012,5,2,3,22,47911,48.74
2012/5/2,2012,5,2,3,23,34980,47.12
2012/5/2,2012,5,2,3,24,35204,46.94
2012/5/3,2012,5,3,4,1,53367,46.04
2012/5/3,2012,5,3,4,2,51934,46.22
2012/5/3,2012,5,3,4,3,55952,46.22
2012/5/3,2012,5,3,4,4,53131,45.32
2012/5/3,2012,5,3,4,5,56749,45.14
2012/5/3,2012,5,3,4,6,55348,44.96
2012/5/3,2012,5,3,4,7,57352,45.14
2012/5/3,2012,5,3,4,8,57707,45.86
2012/5/3,2012,5,3,4,9,56327,46.04
2012/5/3,2012,5,3,4,10,57210,46.4
2012/5/3,2012,5,3,4,11,58039,47.12
2012/5/3,2012,5,3,4,12,55411,48.38
2012/5/3,2012,5,3,4,13,54853,47.84
2012/5/3,2012,5,3,4,14,53319,47.66
2012/5/3,2012,5,3,4,15,49262,48.38
2012/5/3,2012,5,3,4,16,46241,49.1
2012/5/3,2012,5,3,4,17,25285,50.36
2012/5/3,2012,5,3,4,18,47591,51.44
2012/5/3,2012,5,3,4,19,46704,50.36
2012/5/3,2012,5,3,4,20,23017,49.1
2012/5/3,2012,5,3,4,21,42675,48.38
2012/5/3,2012,5,3,4,22,26568,47.66
2012/5/3,2012,5,3,4,23,54602,46.58
2012/5/3,2012,5,3,4,24,24683,47.12
2012/5/4,2012,5,4,5,1,53342,48.2
2012/5/4,2012,5,4,5,2,57416,48.38
2012/5/4,2012,5,4,5,3,37941,48.56
2012/5/4,2012,5,4,5,4,39380,47.66
2012/5/4,2012,5,4,5,5,57513,46.76
2012/5/4,2012,5,4,5,6,56760,46.76
2012/5/4,2012,5,4,5,7,59406,47.66
2012/5/4,2012,5,4,5,8,59480,46.4
2012/5/4,2012,5,4,5,9,59921,45.5
2012/5/4,2012,5,4,5,10,57903,47.3
2012/5/4,2012,5,4,5,11,60237,49.64
2012/5/4,2012,5,4,5,12,45551,51.62
2012/5/4,2012,5,4,5,13,44789,52.34
2012/5/4,2012,5,4,5,14,46392,55.22
2012/5/4,2012,5,4,5,15,59151,55.04
2012/5/4,2012,5,4,5,16,20845,54.68
2012/5/4,2012,5,4,5,17,50373,53.06
2012/5/4,2012,5,4,5,18,23032,53.24
2012/5/4,2012,5,4,5,19,22033,52.16
2012/5/4,2012,5,4,5,20,50399,51.62
2012/5/4,2012,5,4,5,21,28070,51.26
2012/5/4,2012,5,4,5,22,23341,49.46
2012/5/4,2012,5,4,5,23,49086,49.28
2012/5/4,2012,5,4,5,24,24375,48.56
2012/5/5,2012,5,5,6,1,49811,48.2
2012/5/5,2012,5,5,6,2,54158,46.94
2012/5/5,2012,5,5,6,3,39159,47.12
2012/5/5,2012,5,5,6,4,42736,46.94
2012/5/5,2012,5,5,6,5,56117,44.78
2012/5/5,2012,5,5,6,6,62127,43.88
2012/5/5,2012,5,5,6,7,56484,44.96
2012/5/5,2012,5,5,6,8,61764,46.04
2012/5/5,2012,5,5,6,9,61514,49.28
2012/5/5,2012,5,5,6,10,63705,50.36
2012/5/5,2012,5,5,6,11,65874,50.54
2012/5/5,2012,5,5,6,12,63758,51.62
2012/5/5,2012,5,5,6,13,32910,53.96
2012/5/5,2012,5,5,6,14,45471,55.58
2012/5/5,2012,5,5,6,15,56912,56.66
2012/5/5,2012,5,5,6,16,53662,55.58
2012/5/5,2012,5,5,6,17,22098,55.58
2012/5/5,2012,5,5,6,18,23418,55.58
2012/5/5,2012,5,5,6,19,21194,55.04
2012/5/5,2012,5,5,6,20,24463,53.06
2012/5/5,2012,5,5,6,21,47762,51.26
2012/5/5,2012,5,5,6,22,21149,47.3
2012/5/5,2012,5,5,6,23,22190,46.4
2012/5/5,2012,5,5,6,24,51283,46.22
2012/5/6,2012,5,6,7,1,22927,45.14
2012/5/6,2012,5,6,7,2,55684,42.98
2012/5/6,2012,5,6,7,3,56565,42.98
2012/5/6,2012,5,6,7,4,48663,42.08
2012/5/6,2012,5,6,7,5,45239,42.62
2012/5/6,2012,5,6,7,6,52878,41.72
2012/5/6,2012,5,6,7,7,61509,44.96
2012/5/6,2012,5,6,7,8,65684,47.84
2012/5/6,2012,5,6,7,9,69062,51.62
2012/5/6,2012,5,6,7,10,64889,53.96
2012/5/6,2012,5,6,7,11,63509,55.76
2012/5/6,2012,5,6,7,12,59810,55.4
2012/5/6,2012,5,6,7,13,21027,57.02
2012/5/6,2012,5,6,7,14,50255,58.28
2012/5/6,2012,5,6,7,15,23195,58.46
2012/5/6,2012,5,6,7,16,22888,59.36
2012/5/6,2012,5,6,7,17,20942,59.18
2012/5/6,2012,5,6,7,18,24348,58.82
2012/5/6,2012,5,6,7,19,20660,57.74
2012/5/6,2012,5,6,7,20,21965,54.5
2012/5/6,2012,5,6,7,21,23407,54.32
2012/5/6,2012,5,6,7,22,22367,53.06
2012/5/6,2012,5,6,7,23,22256,53.06
2012/5/6,2012,5,6,7,24,23162,51.8
2012/5/7,2012,5,7,1,1,22421,49.64
2012/5/7,2012,5,7,1,2,21973,48.38
2012/5/7,2012,5,7,1,3,23748,47.3
2012/5/7,2012,5,7,1,4,21592,48.02
2012/5/7,2012,5,7,1,5,22890,48.38
2012/5/7,2012,5,7,1,6,33185,46.22
2012/5/7,2012,5,7,1,7,48522,49.64
2012/5/7,2012,5,7,1,8,59879,53.06
2012/5/7,2012,5,7,1,9,60729,54.14
2012/5/7,2012,5,7,1,10,43886,55.04
2012/5/7,2012,5,7,1,11,35803,55.4
2012/5/7,2012,5,7,1,12,56833,58.82
2012/5/7,2012,5,7,1,13,22504,56.84
2012/5/7,2012,5,7,1,14,21081,61.7
2012/5/7,2012,5,7,1,15,23975,61.88
2012/5/7,2012,5,7,1,16,21935,61.88
2012/5/7,2012,5,7,1,17,22696,62.78
2012/5/7,2012,5,7,1,18,24766,62.96
2012/5/7,2012,5,7,1,19,21128,62.42
2012/5/7,2012,5,7,1,20,22804,58.1
2012/5/7,2012,5,7,1,21,22390,57.56
2012/5/7,2012,5,7,1,22,23487,58.28
2012/5/7,2012,5,7,1,23,23590,56.66
2012/5/7,2012,5,7,1,24,23105,55.4
2012/5/8,2012,5,8,2,1,26092,51.8
2012/5/8,2012,5,8,2,2,25448,53.78
2012/5/8,2012,5,8,2,3,23016,51.44
2012/5/8,2012,5,8,2,4,21575,51.44
2012/5/8,2012,5,8,2,5,24657,53.06
2012/5/8,2012,5,8,2,6,21589,53.06
2012/5/8,2012,5,8,2,7,21907,52.34
2012/5/8,2012,5,8,2,8,25034,54.32
2012/5/8,2012,5,8,2,9,22096,56.3
2012/5/8,2012,5,8,2,10,22515,58.46
2012/5/8,2012,5,8,2,11,23784,58.64
2012/5/8,2012,5,8,2,12,53669,59.36
2012/5/8,2012,5,8,2,13,30069,61.52
2012/5/8,2012,5,8,2,14,47246,64.4
2012/5/8,2012,5,8,2,15,211069,65.3
2012/5/8,2012,5,8,2,16,96596,63.5
2012/5/8,2012,5,8,2,17,132797,63.32
2012/5/8,2012,5,8,2,18,44491,62.78
2012/5/8,2012,5,8,2,19,37814,57.38
2012/5/8,2012,5,8,2,20,36247,56.3
2012/5/8,2012,5,8,2,21,143189,55.58
2012/5/8,2012,5,8,2,22,95621,54.14
2012/5/8,2012,5,8,2,23,47867,53.6
2012/5/8,2012,5,8,2,24,59262,52.7
2012/5/9,2012,5,9,3,1,55900,51.62
2012/5/9,2012,5,9,3,2,29705,50.18
2012/5/9,2012,5,9,3,3,22517,49.46
2012/5/9,2012,5,9,3,4,24442,48.02
2012/5/9,2012,5,9,3,5,24236,47.84
2012/5/9,2012,5,9,3,6,23406,47.12
2012/5/9,2012,5,9,3,7,25411,47.66
2012/5/9,2012,5,9,3,8,23217,48.56
2012/5/9,2012,5,9,3,9,23712,49.46
2012/5/9,2012,5,9,3,10,25493,50.0
2012/5/9,2012,5,9,3,11,59371,51.26
2012/5/9,2012,5,9,3,12,22378,52.34
2012/5/9,2012,5,9,3,13,31001,52.7
2012/5/9,2012,5,9,3,14,29413,53.24
2012/5/9,2012,5,9,3,15,43768,54.32
2012/5/9,2012,5,9,3,16,22641,52.88
2012/5/9,2012,5,9,3,17,24391,53.24
2012/5/9,2012,5,9,3,18,23911,53.06
2012/5/9,2012,5,9,3,19,22597,51.26
2012/5/9,2012,5,9,3,20,25859,50.36
2012/5/9,2012,5,9,3,21,25729,49.46
2012/5/9,2012,5,9,3,22,41603,48.92
2012/5/9,2012,5,9,3,23,42278,48.74
2012/5/9,2012,5,9,3,24,248130,48.2
2012/5/10,2012,5,10,4,1,74165,47.12
2012/5/10,2012,5,10,4,2,103986,47.3
2012/5/10,2012,5,10,4,3,96579,46.94
2012/5/10,2012,5,10,4,4,56455,46.76
2012/5/10,2012,5,10,4,5,39878,46.04
2012/5/10,2012,5,10,4,6,60980,45.86
2012/5/10,2012,5,10,4,7,63038,46.76
2012/5/10,2012,5,10,4,8,84269,48.2
2012/5/10,2012,5,10,4,9,55682,49.1
2012/5/10,2012,5,10,4,10,50077,50.0
2012/5/10,2012,5,10,4,11,70257,50.36
2012/5/10,2012,5,10,4,12,62272,51.08
2012/5/10,2012,5,10,4,13,24550,51.8
2012/5/10,2012,5,10,4,14,64126,52.88
2012/5/10,2012,5,10,4,15,23937,53.78
2012/5/10,2012,5,10,4,16,54046,54.68
2012/5/10,2012,5,10,4,17,32441,54.32
2012/5/10,2012,5,10,4,18,25892,53.96
2012/5/10,2012,5,10,4,19,23519,53.6
2012/5/10,2012,5,10,4,20,24898,52.34
2012/5/10,2012,5,10,4,21,23975,51.26
2012/5/10,2012,5,10,4,22,25883,49.64
2012/5/10,2012,5,10,4,23,43395,48.74
2012/5/10,2012,5,10,4,24,74675,46.76
2012/5/11,2012,5,11,5,1,85889,45.5
2012/5/11,2012,5,11,5,2,73274,43.16
2012/5/11,2012,5,11,5,3,53188,43.16
2012/5/11,2012,5,11,5,4,54515,41.9
2012/5/11,2012,5,11,5,5,59235,41.72
2012/5/11,2012,5,11,5,6,50491,42.44
2012/5/11,2012,5,11,5,7,59900,45.86
2012/5/11,2012,5,11,5,8,63081,48.74
2012/5/11,2012,5,11,5,9,61730,50.9
2012/5/11,2012,5,11,5,10,44908,51.8
2012/5/11,2012,5,11,5,11,80042,51.8
2012/5/11,2012,5,11,5,12,56097,52.16
2012/5/11,2012,5,11,5,13,23286,52.52
2012/5/11,2012,5,11,5,14,23736,55.04
2012/5/11,2012,5,11,5,15,24393,56.3
2012/5/11,2012,5,11,5,16,24210,56.48
2012/5/11,2012,5,11,5,17,22239,57.74
2012/5/11,2012,5,11,5,18,27081,58.1
2012/5/11,2012,5,11,5,19,22625,56.84
2012/5/11,2012,5,11,5,20,48392,53.96
2012/5/11,2012,5,11,5,21,28112,51.62
2012/5/11,2012,5,11,5,22,23180,51.62
2012/5/11,2012,5,11,5,23,27809,49.46
2012/5/11,2012,5,11,5,24,23119,49.28
2012/5/12,2012,5,12,6,1,30615,48.02
2012/5/12,2012,5,12,6,2,87010,47.84
2012/5/12,2012,5,12,6,3,51627,46.22
2012/5/12,2012,5,12,6,4,28738,45.32
2012/5/12,2012,5,12,6,5,23147,45.32
2012/5/12,2012,5,12,6,6,25653,45.14
2012/5/12,2012,5,12,6,7,23539,50.36
2012/5/12,2012,5,12,6,8,62213,53.96
2012/5/12,2012,5,12,6,9,65206,54.5
2012/5/12,2012,5,12,6,10,57364,56.3
2012/5/12,2012,5,12,6,11,59579,56.48
2012/5/12,2012,5,12,6,12,23827,57.56
2012/5/12,2012,5,12,6,13,35430,60.44
2012/5/12,2012,5,12,6,14,34017,61.52
2012/5/12,2012,5,12,6,15,34798,62.42
2012/5/12,2012,5,12,6,16,30665,63.86
2012/5/12,2012,5,12,6,17,27443,64.04
2012/5/12,2012,5,12,6,18,23968,63.5
2012/5/12,2012,5,12,6,19,27099,62.6
2012/5/12,2012,5,12,6,20,25565,59.54
2012/5/12,2012,5,12,6,21,43619,58.28
2012/5/12,2012,5,12,6,22,26949,57.56
2012/5/12,2012,5,12,6,23,41778,56.48
2012/5/12,2012,5,12,6,24,48209,53.42
2012/5/13,2012,5,13,7,1,52704,56.3
2012/5/13,2012,5,13,7,2,72745,50.18
2012/5/13,2012,5,13,7,3,49790,49.82
2012/5/13,2012,5,13,7,4,24667,47.48
2012/5/13,2012,5,13,7,5,23140,49.82
2012/5/13,2012,5,13,7,6,26431,48.38
2012/5/13,2012,5,13,7,7,26411,52.7
2012/5/13,2012,5,13,7,8,22331,56.12
2012/5/13,2012,5,13,7,9,26103,57.92
2012/5/13,2012,5,13,7,10,23486,58.82
2012/5/13,2012,5,13,7,11,38144,60.08
2012/5/13,2012,5,13,7,12,31014,61.88
2012/5/13,2012,5,13,7,13,25095,62.24
2012/5/13,2012,5,13,7,14,27259,62.6
2012/5/13,2012,5,13,7,15,24479,63.5
2012/5/13,2012,5,13,7,16,26631,63.86
2012/5/13,2012,5,13,7,17,22857,64.4
2012/5/13,2012,5,13,7,18,25712,64.22
2012/5/13,2012,5,13,7,19,24051,63.32
2012/5/13,2012,5,13,7,20,30421,61.52
2012/5/13,2012,5,13,7,21,31932,59.72
2012/5/13,2012,5,13,7,22,27598,58.46
2012/5/13,2012,5,13,7,23,25621,58.46
2012/5/13,2012,5,13,7,24,32183,58.82
2012/5/14,2012,5,14,1,1,41181,54.86
2012/5/14,2012,5,14,1,2,48892,54.68
2012/5/14,2012,5,14,1,3,61968,50.54
2012/5/14,2012,5,14,1,4,39072,52.34
2012/5/14,2012,5,14,1,5,23891,52.34
2012/5/14,2012,5,14,1,6,23999,53.42
2012/5/14,2012,5,14,1,7,25452,54.68
2012/5/14,2012,5,14,1,8,23732,57.56
2012/5/14,2012,5,14,1,9,23660,57.56
2012/5/14,2012,5,14,1,10,25698,59.9
2012/5/14,2012,5,14,1,11,35409,60.8
2012/5/14,2012,5,14,1,12,25982,62.96
2012/5/14,2012,5,14,1,13,24636,62.78
2012/5/14,2012,5,14,1,14,24080,64.04
2012/5/14,2012,5,14,1,15,25068,64.76
2012/5/14,2012,5,14,1,16,23098,65.12
2012/5/14,2012,5,14,1,17,23507,64.94
2012/5/14,2012,5,14,1,18,39784,65.3
2012/5/14,2012,5,14,1,19,68672,63.5
2012/5/14,2012,5,14,1,20,57861,60.44
2012/5/14,2012,5,14,1,21,36906,57.74
2012/5/14,2012,5,14,1,22,28486,58.1
2012/5/14,2012,5,14,1,23,45865,58.46
2012/5/14,2012,5,14,1,24,51361,54.68
2012/5/15,2012,5,15,2,1,61197,58.1
2012/5/15,2012,5,15,2,2,76812,55.04
2012/5/15,2012,5,15,2,3,24962,53.96
2012/5/15,2012,5,15,2,4,26326,54.68
2012/5/15,2012,5,15,2,5,24832,52.88
2012/5/15,2012,5,15,2,6,25932,52.7
2012/5/15,2012,5,15,2,7,24438,54.68
2012/5/15,2012,5,15,2,8,23777,55.76
2012/5/15,2012,5,15,2,9,26250,56.66
2012/5/15,2012,5,15,2,10,24162,57.74
2012/5/15,2012,5,15,2,11,23522,58.28
2012/5/15,2012,5,15,2,12,25935,59.54
2012/5/15,2012,5,15,2,13,49193,59.54
2012/5/15,2012,5,15,2,14,38561,60.26
2012/5/15,2012,5,15,2,15,27711,59.18
2012/5/15,2012,5,15,2,16,38971,62.96
2012/5/15,2012,5,15,2,17,61287,61.7
2012/5/15,2012,5,15,2,18,84611,61.88
2012/5/15,2012,5,15,2,19,57777,60.26
2012/5/15,2012,5,15,2,20,41171,57.56
2012/5/15,2012,5,15,2,21,53554,59.0
2012/5/15,2012,5,15,2,22,43053,58.1
2012/5/15,2012,5,15,2,23,50113,55.4
2012/5/15,2012,5,15,2,24,31143,56.12
2012/5/16,2012,5,16,3,1,44788,54.68
2012/5/16,2012,5,16,3,2,69768,54.14
2012/5/16,2012,5,16,3,3,197109,53.24
2012/5/16,2012,5,16,3,4,24512,51.62
2012/5/16,2012,5,16,3,5,25528,50.9
2012/5/16,2012,5,16,3,6,23490,49.64
2012/5/16,2012,5,16,3,7,26393,52.34
2012/5/16,2012,5,16,3,8,24840,53.24
2012/5/16,2012,5,16,3,9,22425,53.6
2012/5/16,2012,5,16,3,10,26078,54.14
2012/5/16,2012,5,16,3,11,23616,55.94
2012/5/16,2012,5,16,3,12,25779,55.4
2012/5/16,2012,5,16,3,13,48960,58.82
2012/5/16,2012,5,16,3,14,31223,57.74
2012/5/16,2012,5,16,3,15,33675,57.74
2012/5/16,2012,5,16,3,16,28105,58.82
2012/5/16,2012,5,16,3,17,25154,58.28
2012/5/16,2012,5,16,3,18,208268,59.36
2012/5/16,2012,5,16,3,19,59776,58.64
2012/5/16,2012,5,16,3,20,96387,56.3
2012/5/16,2012,5,16,3,21,26408,56.12
2012/5/16,2012,5,16,3,22,28625,55.4
2012/5/16,2012,5,16,3,23,28515,54.32
2012/5/16,2012,5,16,3,24,49916,52.52
2012/5/17,2012,5,17,4,1,40619,50.9
2012/5/17,2012,5,17,4,2,70360,49.64
2012/5/17,2012,5,17,4,3,38861,49.28
2012/5/17,2012,5,17,4,4,24819,48.2
2012/5/17,2012,5,17,4,5,22853,47.66
2012/5/17,2012,5,17,4,6,27393,47.3
2012/5/17,2012,5,17,4,7,23145,48.38
2012/5/17,2012,5,17,4,8,24800,49.46
2012/5/17,2012,5,17,4,9,23006,50.54
2012/5/17,2012,5,17,4,10,26248,51.62
2012/5/17,2012,5,17,4,11,22741,52.7
2012/5/17,2012,5,17,4,12,22914,53.96
2012/5/17,2012,5,17,4,13,54662,55.58
2012/5/17,2012,5,17,4,14,37053,56.3
2012/5/17,2012,5,17,4,15,27037,56.84
2012/5/17,2012,5,17,4,16,23320,57.2
2012/5/17,2012,5,17,4,17,27760,57.02
2012/5/17,2012,5,17,4,18,42642,57.92
2012/5/17,2012,5,17,4,19,35510,57.56
2012/5/17,2012,5,17,4,20,29143,56.3
2012/5/17,2012,5,17,4,21,34853,54.32
2012/5/17,2012,5,17,4,22,25276,52.7
2012/5/17,2012,5,17,4,23,26460,52.7
2012/5/17,2012,5,17,4,24,38049,50.9
2012/5/18,2012,5,18,5,1,53960,49.82
2012/5/18,2012,5,18,5,2,67953,48.74
2012/5/18,2012,5,18,5,3,98341,48.74
2012/5/18,2012,5,18,5,4,109227,47.48
2012/5/18,2012,5,18,5,5,25670,45.32
2012/5/18,2012,5,18,5,6,22962,45.68
2012/5/18,2012,5,18,5,7,23673,47.84
2012/5/18,2012,5,18,5,8,25075,50.18
2012/5/18,2012,5,18,5,9,23398,49.82
2012/5/18,2012,5,18,5,10,22988,50.9
2012/5/18,2012,5,18,5,11,51474,53.06
2012/5/18,2012,5,18,5,12,126701,53.06
2012/5/18,2012,5,18,5,13,67011,55.4
