date,year,month,day,weekday,hour,demand,temperature
2012/4/25,2012,4,25,3,7,58035,10.6
2012/4/25,2012,4,25,3,8,43122,10.6
2012/4/25,2012,4,25,3,9,39504,10.6
2012/4/25,2012,4,25,3,10,48862,11.2
2012/4/25,2012,4,25,3,11,73208,12.0
2012/4/25,2012,4,25,3,12,43952,11.9
2012/4/25,2012,4,25,3,13,73722,12.0
2012/4/25,2012,4,25,3,14,24400,12.7
2012/4/25,2012,4,25,3,15,42320,12.5
2012/4/25,2012,4,25,3,16,54157,12.8
2012/4/25,2012,4,25,3,17,46582,12.9
2012/4/25,2012,4,25,3,18,37402,13.4
2012/4/25,2012,4,25,3,19,56369,13.9
2012/4/25,2012,4,25,3,20,31661,13.3
2012/4/25,2012,4,25,3,21,64435,12.8
2012/4/25,2012,4,25,3,22,75920,12.8
2012/4/25,2012,4,25,3,23,55025,12.1
2012/4/25,2012,4,25,3,24,47300,11.8
2012/4/26,2012,4,26,4,1,39028,10.7
2012/4/26,2012,4,26,4,2,63171,10.7
2012/4/26,2012,4,26,4,3,76699,10.3
2012/4/26,2012,4,26,4,4,25481,9.5
2012/4/26,2012,4,26,4,5,49986,9.8
2012/4/26,2012,4,26,4,6,33160,9.9
2012/4/26,2012,4,26,4,7,53732,9.8
2012/4/26,2012,4,26,4,8,31516,9.3
2012/4/26,2012,4,26,4,9,64122,9.1
2012/4/26,2012,4,26,4,10,25099,9.6
2012/4/26,2012,4,26,4,11,76579,9.9
2012/4/26,2012,4,26,4,12,52325,10.0
2012/4/26,2012,4,26,4,13,80709,10.6
2012/4/26,2012,4,26,4,14,39106,12.0
2012/4/26,2012,4,26,4,15,32959,13.3
2012/4/26,2012,4,26,4,16,56046,13.7
2012/4/26,2012,4,26,4,17,23687,13.7
2012/4/26,2012,4,26,4,18,24567,13.1
2012/4/26,2012,4,26,4,19,25920,12.8
2012/4/26,2012,4,26,4,20,49131,11.4
2012/4/26,2012,4,26,4,21,23798,11.3
2012/4/26,2012,4,26,4,22,25742,10.1
2012/4/26,2012,4,26,4,23,48371,9.5
2012/4/26,2012,4,26,4,24,48805,8.9
2012/4/27,2012,4,27,5,1,53857,7.4
2012/4/27,2012,4,27,5,2,89002,7.8
2012/4/27,2012,4,27,5,3,63507,7.1
2012/4/27,2012,4,27,5,4,47667,7.4
2012/4/27,2012,4,27,5,5,45649,8.0
2012/4/27,2012,4,27,5,6,62766,8.2
2012/4/27,2012,4,27,5,7,63347,8.3
2012/4/27,2012,4,27,5,8,63347,9.3
2012/4/27,2012,4,27,5,9,49528,9.4
2012/4/27,2012,4,27,5,10,50187,10.8
2012/4/27,2012,4,27,5,11,47575,11.2
2012/4/27,2012,4,27,5,12,71351,11.7
2012/4/27,2012,4,27,5,13,43426,12.4
2012/4/27,2012,4,27,5,14,68052,12.5
2012/4/27,2012,4,27,5,15,25558,13.5
2012/4/27,2012,4,27,5,16,26623,12.8
2012/4/27,2012,4,27,5,17,25163,12.4
2012/4/27,2012,4,27,5,18,23543,11.3
2012/4/27,2012,4,27,5,19,25665,10.9
2012/4/27,2012,4,27,5,20,22375,11.0
2012/4/27,2012,4,27,5,21,26444,10.4
2012/4/27,2012,4,27,5,22,48073,9.9
2012/4/27,2012,4,27,5,23,53710,9.6
2012/4/27,2012,4,27,5,24,61816,9.3
2012/4/28,2012,4,28,6,1,53956,9.1
2012/4/28,2012,4,28,6,2,52136,8.9
2012/4/28,2012,4,28,6,3,55293,9.1
2012/4/28,2012,4,28,6,4,26229,9.2
2012/4/28,2012,4,28,6,5,24339,9.0
2012/4/28,2012,4,28,6,6,23823,9.2
2012/4/28,2012,4,28,6,7,25698,9.2
2012/4/28,2012,4,28,6,8,25139,9.7
2012/4/28,2012,4,28,6,9,23121,10.6
2012/4/28,2012,4,28,6,10,23635,11.3
2012/4/28,2012,4,28,6,11,25232,11.6
2012/4/28,2012,4,28,6,12,27807,12.0
2012/4/28,2012,4,28,6,13,35839,12.3
2012/4/28,2012,4,28,6,14,159078,11.3
2012/4/28,2012,4,28,6,15,136667,11.9
2012/4/28,2012,4,28,6,16,81930,12.9
2012/4/28,2012,4,28,6,17,44052,13.1
2012/4/28,2012,4,28,6,18,81719,13.2
2012/4/28,2012,4,28,6,19,71295,12.8
2012/4/28,2012,4,28,6,20,64727,12.3
2012/4/28,2012,4,28,6,21,129713,11.8
2012/4/28,2012,4,28,6,22,52384,11.5
2012/4/28,2012,4,28,6,23,56860,10.6
2012/4/28,2012,4,28,6,24,60491,11.0
2012/4/29,2012,4,29,7,1,164300,11.0
2012/4/29,2012,4,29,7,2,131375,10.9
2012/4/29,2012,4,29,7,3,52031,10.5
2012/4/29,2012,4,29,7,4,47502,10.0
2012/4/29,2012,4,29,7,5,53181,9.9
2012/4/29,2012,4,29,7,6,49144,10.2
2012/4/29,2012,4,29,7,7,52265,10.4
2012/4/29,2012,4,29,7,8,52310,10.7
2012/4/29,2012,4,29,7,9,51897,11.2
2012/4/29,2012,4,29,7,10,55372,11.2
2012/4/29,2012,4,29,7,11,52760,11.3
2012/4/29,2012,4,29,7,12,45986,11.6
2012/4/29,2012,4,29,7,13,60532,11.9
2012/4/29,2012,4,29,7,14,28138,12.8
2012/4/29,2012,4,29,7,15,25501,13.0
2012/4/29,2012,4,29,7,16,23432,12.4
2012/4/29,2012,4,29,7,17,40191,13.0
2012/4/29,2012,4,29,7,18,46021,13.3
2012/4/29,2012,4,29,7,19,30602,13.0
2012/4/29,2012,4,29,7,20,24463,12.4
2012/4/29,2012,4,29,7,21,23387,12.1
2012/4/29,2012,4,29,7,22,22983,11.2
2012/4/29,2012,4,29,7,23,59570,10.9
2012/4/29,2012,4,29,7,24,40549,10.4
2012/4/30,2012,4,30,1,1,66727,9.9
2012/4/30,2012,4,30,1,2,90483,9.3
2012/4/30,2012,4,30,1,3,57058,9.2
2012/4/30,2012,4,30,1,4,51928,8.6
2012/4/30,2012,4,30,1,5,41462,8.6
2012/4/30,2012,4,30,1,6,36530,7.9
2012/4/30,2012,4,30,1,7,56186,7.8
2012/4/30,2012,4,30,1,8,42026,8.4
2012/4/30,2012,4,30,1,9,36044,8.4
2012/4/30,2012,4,30,1,10,57079,8.5
2012/4/30,2012,4,30,1,11,55136,9.2
2012/4/30,2012,4,30,1,12,72884,10.0
2012/4/30,2012,4,30,1,13,35218,12.0
2012/4/30,2012,4,30,1,14,58177,13.4
2012/4/30,2012,4,30,1,15,62173,13.4
2012/4/30,2012,4,30,1,16,36316,13.5
2012/4/30,2012,4,30,1,17,28437,12.9
2012/4/30,2012,4,30,1,18,26670,12.6
2012/4/30,2012,4,30,1,19,50364,11.9
2012/4/30,2012,4,30,1,20,38810,11.0
2012/4/30,2012,4,30,1,21,93406,10.3
2012/4/30,2012,4,30,1,22,35267,10.2
2012/4/30,2012,4,30,1,23,188119,10.0
2012/4/30,2012,4,30,1,24,75112,8.7
2012/5/1,2012,5,1,2,1,95837,8.8
2012/5/1,2012,5,1,2,2,273247,9.1
2012/5/1,2012,5,1,2,3,97260,9.5
2012/5/1,2012,5,1,2,4,37860,9.0
2012/5/1,2012,5,1,2,5,50475,8.9
2012/5/1,2012,5,1,2,6,51743,8.7
2012/5/1,2012,5,1,2,7,51561,8.6
2012/5/1,2012,5,1,2,8,51629,8.8
2012/5/1,2012,5,1,2,9,52604,9.1
2012/5/1,2012,5,1,2,10,57215,10.0
2012/5/1,2012,5,1,2,11,57629,10.9
2012/5/1,2012,5,1,2,12,43234,12.2
2012/5/1,2012,5,1,2,13,53637,12.4
2012/5/1,2012,5,1,2,14,46666,11.6
2012/5/1,2012,5,1,2,15,22612,11.4
2012/5/1,2012,5,1,2,16,47683,11.7
2012/5/1,2012,5,1,2,17,23057,11.4
2012/5/1,2012,5,1,2,18,21888,11.6
2012/5/1,2012,5,1,2,19,48925,11.1
2012/5/1,2012,5,1,2,20,21907,11.1
2012/5/1,2012,5,1,2,21,22172,10.2
2012/5/1,2012,5,1,2,22,48730,8.9
2012/5/1,2012,5,1,2,23,25102,7.7
2012/5/1,2012,5,1,2,24,44600,7.0
2012/5/2,2012,5,2,3,1,53310,6.5
2012/5/2,2012,5,2,3,2,50909,6.6
2012/5/2,2012,5,2,3,3,54735,6.8
2012/5/2,2012,5,2,3,4,56431,6.7
2012/5/2,2012,5,2,3,5,56531,6.9
2012/5/2,2012,5,2,3,6,55735,6.9
2012/5/2,2012,5,2,3,7,57445,7.1
2012/5/2,2012,5,2,3,8,56873,8.0
2012/5/2,2012,5,2,3,9,57424,8.3
2012/5/2,2012,5,2,3,10,70558,9.3
2012/5/2,2012,5,2,3,11,69244,10.2
2012/5/2,2012,5,2,3,12,61853,11.0
2012/5/2,2012,5,2,3,13,59616,11.0
2012/5/2,2012,5,2,3,14,51445,11.7
2012/5/2,2012,5,2,3,15,56196,12.0
2012/5/2,2012,5,2,3,16,27636,12.5
2012/5/2,2012,5,2,3,17,45974,12.1
2012/5/2,2012,5,2,3,18,51934,12.0
2012/5/2,2012,5,2,3,19,25202,11.7
2012/5/2,2012,5,2,3,20,46652,11.2
2012/5/2,2012,5,2,3,21,21413,8.2
2012/5/2,2012,5,2,3,22,47911,9.3
2012/5/2,2012,5,2,3,23,34980,8.4
2012/5/2,2012,5,2,3,24,35204,8.3
2012/5/3,2012,5,3,4,1,53367,7.8
2012/5/3,2012,5,3,4,2,51934,7.9
2012/5/3,2012,5,3,4,3,55952,7.9
2012/5/3,2012,5,3,4,4,53131,7.4
2012/5/3,2012,5,3,4,5,56749,7.3
2012/5/3,2012,5,3,4,6,55348,7.2
2012/5/3,2012,5,3,4,7,57352,7.3
2012/5/3,2012,5,3,4,8,57707,7.7
2012/5/3,2012,5,3,4,9,56327,7.8
2012/5/3,2012,5,3,4,10,57210,8.0
2012/5/3,2012,5,3,4,11,58039,8.4
2012/5/3,2012,5,3,4,12,55411,9.1
2012/5/3,2012,5,3,4,13,54853,8.8
2012/5/3,2012,5,3,4,14,53319,8.7
2012/5/3,2012,5,3,4,15,49262,9.1
2012/5/3,2012,5,3,4,16,46241,9.5
2012/5/3,2012,5,3,4,17,25285,10.2
2012/5/3,2012,5,3,4,18,47591,10.8
2012/5/3,2012,5,3,4,19,46704,10.2
2012/5/3,2012,5,3,4,20,23017,9.5
2012/5/3,2012,5,3,4,21,42675,9.1
2012/5/3,2012,5,3,4,22,26568,8.7
2012/5/3,2012,5,3,4,23,54602,8.1
2012/5/3,2012,5,3,4,24,24683,8.4
2012/5/4,2012,5,4,5,1,53342,9.0
2012/5/4,2012,5,4,5,2,57416,9.1
2012/5/4,2012,5,4,5,3,37941,9.2
2012/5/4,2012,5,4,5,4,39380,8.7
2012/5/4,2012,5,4,5,5,57513,8.2
2012/5/4,2012,5,4,5,6,56760,8.2
2012/5/4,2012,5,4,5,7,59406,8.7
2012/5/4,2012,5,4,5,8,59480,8.0
2012/5/4,2012,5,4,5,9,59921,7.5
2012/5/4,2012,5,4,5,10,57903,8.5
2012/5/4,2012,5,4,5,11,60237,9.8
2012/5/4,2012,5,4,5,12,45551,10.9
2012/5/4,2012,5,4,5,13,44789,11.3
2012/5/4,2012,5,4,5,14,46392,12.9
2012/5/4,2012,5,4,5,15,59151,12.8
2012/5/4,2012,5,4,5,16,20845,12.6
2012/5/4,2012,5,4,5,17,50373,11.7
2012/5/4,2012,5,4,5,18,23032,11.8
2012/5/4,2012,5,4,5,19,22033,11.2
2012/5/4,2012,5,4,5,20,50399,10.9
2012/5/4,2012,5,4,5,21,28070,10.7
2012/5/4,2012,5,4,5,22,23341,9.7
2012/5/4,2012,5,4,5,23,49086,9.6
2012/5/4,2012,5,4,5,24,24375,9.2
2012/5/5,2012,5,5,6,1,49811,9.0
2012/5/5,2012,5,5,6,2,54158,8.3
2012/5/5,2012,5,5,6,3,39159,8.4
2012/5/5,2012,5,5,6,4,42736,8.3
2012/5/5,2012,5,5,6,5,56117,7.1
2012/5/5,2012,5,5,6,6,62127,6.6
2012/5/5,2012,5,5,6,7,56484,7.2
2012/5/5,2012,5,5,6,8,61764,7.8
2012/5/5,2012,5,5,6,9,61514,9.6
2012/5/5,2012,5,5,6,10,63705,10.2
2012/5/5,2012,5,5,6,11,65874,10.3
2012/5/5,2012,5,5,6,12,63758,10.9
2012/5/5,2012,5,5,6,13,32910,12.2
2012/5/5,2012,5,5,6,14,45471,13.1
2012/5/5,2012,5,5,6,15,56912,13.7
2012/5/5,2012,5,5,6,16,53662,13.1
2012/5/5,2012,5,5,6,17,22098,13.1
2012/5/5,2012,5,5,6,18,23418,13.1
2012/5/5,2012,5,5,6,19,21194,12.8
2012/5/5,2012,5,5,6,20,24463,11.7
2012/5/5,2012,5,5,6,21,47762,10.7
2012/5/5,2012,5,5,6,22,21149,8.5
2012/5/5,2012,5,5,6,23,22190,8.0
2012/5/5,2012,5,5,6,24,51283,7.9
2012/5/6,2012,5,6,7,1,22927,7.3
2012/5/6,2012,5,6,7,2,55684,6.1
2012/5/6,2012,5,6,7,3,56565,6.1
2012/5/6,2012,5,6,7,4,48663,5.6
2012/5/6,2012,5,6,7,5,45239,5.9
2012/5/6,2012,5,6,7,6,52878,5.4
2012/5/6,2012,5,6,7,7,61509,7.2
2012/5/6,2012,5,6,7,8,65684,8.8
2012/5/6,2012,5,6,7,9,69062,10.9
2012/5/6,2012,5,6,7,10,64889,12.2
2012/5/6,2012,5,6,7,11,63509,13.2
2012/5/6,2012,5,6,7,12,59810,13.0
2012/5/6,2012,5,6,7,13,21027,13.9
2012/5/6,2012,5,6,7,14,50255,14.6
2012/5/6,2012,5,6,7,15,23195,14.7
2012/5/6,2012,5,6,7,16,22888,15.2
2012/5/6,2012,5,6,7,17,20942,15.1
2012/5/6,2012,5,6,7,18,24348,14.9
2012/5/6,2012,5,6,7,19,20660,14.3
2012/5/6,2012,5,6,7,20,21965,12.5
2012/5/6,2012,5,6,7,21,23407,12.4
2012/5/6,2012,5,6,7,22,22367,11.7
2012/5/6,2012,5,6,7,23,22256,11.7
2012/5/6,2012,5,6,7,24,23162,11.0
2012/5/7,2012,5,7,1,1,22421,9.8
2012/5/7,2012,5,7,1,2,21973,9.1
2012/5/7,2012,5,7,1,3,23748,8.5
2012/5/7,2012,5,7,1,4,21592,8.9
2012/5/7,2012,5,7,1,5,22890,9.1
2012/5/7,2012,5,7,1,6,33185,7.9
2012/5/7,2012,5,7,1,7,48522,9.8
2012/5/7,2012,5,7,1,8,59879,11.7
2012/5/7,2012,5,7,1,9,60729,12.3
2012/5/7,2012,5,7,1,10,43886,12.8
2012/5/7,2012,5,7,1,11,35803,13.0
2012/5/7,2012,5,7,1,12,56833,14.9
2012/5/7,2012,5,7,1,13,22504,13.8
2012/5/7,2012,5,7,1,14,21081,16.5
2012/5/7,2012,5,7,1,15,23975,16.6
2012/5/7,2012,5,7,1,16,21935,16.6
2012/5/7,2012,5,7,1,17,22696,17.1
2012/5/7,2012,5,7,1,18,24766,17.2
2012/5/7,2012,5,7,1,19,21128,16.9
2012/5/7,2012,5,7,1,20,22804,14.5
2012/5/7,2012,5,7,1,21,22390,14.2
2012/5/7,2012,5,7,1,22,23487,14.6
2012/5/7,2012,5,7,1,23,23590,13.7
2012/5/7,2012,5,7,1,24,23105,13.0
2012/5/8,2012,5,8,2,1,26092,11.0
2012/5/8,2012,5,8,2,2,25448,12.1
2012/5/8,2012,5,8,2,3,23016,10.8
2012/5/8,2012,5,8,2,4,21575,10.8
2012/5/8,2012,5,8,2,5,24657,11.7
2012/5/8,2012,5,8,2,6,21589,11.7
2012/5/8,2012,5,8,2,7,21907,11.3
2012/5/8,2012,5,8,2,8,25034,12.4
2012/5/8,2012,5,8,2,9,22096,13.5
2012/5/8,2012,5,8,2,10,22515,14.7
2012/5/8,2012,5,8,2,11,23784,14.8
2012/5/8,2012,5,8,2,12,53669,15.2
2012/5/8,2012,5,8,2,13,30069,16.4
2012/5/8,2012,5,8,2,14,47246,18.0
2012/5/8,2012,5,8,2,15,211069,18.5
2012/5/8,2012,5,8,2,16,96596,17.5
2012/5/8,2012,5,8,2,17,132797,17.4
2012/5/8,2012,5,8,2,18,44491,17.1
2012/5/8,2012,5,8,2,19,37814,14.1
2012/5/8,2012,5,8,2,20,36247,13.5
2012/5/8,2012,5,8,2,21,143189,13.1
2012/5/8,2012,5,8,2,22,95621,12.3
2012/5/8,2012,5,8,2,23,47867,12.0
2012/5/8,2012,5,8,2,24,59262,11.5
2012/5/9,2012,5,9,3,1,55900,10.9
2012/5/9,2012,5,9,3,2,29705,10.1
2012/5/9,2012,5,9,3,3,22517,9.7
2012/5/9,2012,5,9,3,4,24442,8.9
2012/5/9,2012,5,9,3,5,24236,8.8
2012/5/9,2012,5,9,3,6,23406,8.4
2012/5/9,2012,5,9,3,7,25411,8.7
2012/5/9,2012,5,9,3,8,23217,9.2
2012/5/9,2012,5,9,3,9,23712,9.7
2012/5/9,2012,5,9,3,10,25493,10.0
2012/5/9,2012,5,9,3,11,59371,10.7
2012/5/9,2012,5,9,3,12,22378,11.3
2012/5/9,2012,5,9,3,13,31001,11.5
2012/5/9,2012,5,9,3,14,29413,11.8
2012/5/9,2012,5,9,3,15,43768,12.4
2012/5/9,2012,5,9,3,16,22641,11.6
2012/5/9,2012,5,9,3,17,24391,11.8
2012/5/9,2012,5,9,3,18,23911,11.7
2012/5/9,2012,5,9,3,19,22597,10.7
2012/5/9,2012,5,9,3,20,25859,10.2
2012/5/9,2012,5,9,3,21,25729,9.7
2012/5/9,2012,5,9,3,22,41603,9.4
2012/5/9,2012,5,9,3,23,42278,9.3
2012/5/9,2012,5,9,3,24,248130,9.0
2012/5/10,2012,5,10,4,1,74165,8.4
2012/5/10,2012,5,10,4,2,103986,8.5
2012/5/10,2012,5,10,4,3,96579,8.3
2012/5/10,2012,5,10,4,4,56455,8.2
2012/5/10,2012,5,10,4,5,39878,7.8
2012/5/10,2012,5,10,4,6,60980,7.7
2012/5/10,2012,5,10,4,7,63038,8.2
2012/5/10,2012,5,10,4,8,84269,9.0
2012/5/10,2012,5,10,4,9,55682,9.5
2012/5/10,2012,5,10,4,10,50077,10.0
2012/5/10,2012,5,10,4,11,70257,10.2
2012/5/10,2012,5,10,4,12,62272,10.6
2012/5/10,2012,5,10,4,13,24550,11.0
2012/5/10,2012,5,10,4,14,64126,11.6
2012/5/10,2012,5,10,4,15,23937,12.1
2012/5/10,2012,5,10,4,16,54046,12.6
2012/5/10,2012,5,10,4,17,32441,12.4
2012/5/10,2012,5,10,4,18,25892,12.2
2012/5/10,2012,5,10,4,19,23519,12.0
2012/5/10,2012,5,10,4,20,24898,11.3
2012/5/10,2012,5,10,4,21,23975,10.7
2012/5/10,2012,5,10,4,22,25883,9.8
2012/5/10,2012,5,10,4,23,43395,9.3
2012/5/10,2012,5,10,4,24,74675,8.2
2012/5/11,2012,5,11,5,1,85889,7.5
2012/5/11,2012,5,11,5,2,73274,6.2
2012/5/11,2012,5,11,5,3,53188,6.2
2012/5/11,2012,5,11,5,4,54515,5.5
2012/5/11,2012,5,11,5,5,59235,5.4
2012/5/11,2012,5,11,5,6,50491,5.8
2012/5/11,2012,5,11,5,7,59900,7.7
2012/5/11,2012,5,11,5,8,63081,9.3
2012/5/11,2012,5,11,5,9,61730,10.5
2012/5/11,2012,5,11,5,10,44908,11.0
2012/5/11,2012,5,11,5,11,80042,11.0
2012/5/11,2012,5,11,5,12,56097,11.2
2012/5/11,2012,5,11,5,13,23286,11.4
2012/5/11,2012,5,11,5,14,23736,12.8
2012/5/11,2012,5,11,5,15,24393,13.5
2012/5/11,2012,5,11,5,16,24210,13.6
2012/5/11,2012,5,11,5,17,22239,14.3
2012/5/11,2012,5,11,5,18,27081,14.5
2012/5/11,2012,5,11,5,19,22625,13.8
2012/5/11,2012,5,11,5,20,48392,12.2
2012/5/11,2012,5,11,5,21,28112,10.9
2012/5/11,2012,5,11,5,22,23180,10.9
2012/5/11,2012,5,11,5,23,27809,9.7
2012/5/11,2012,5,11,5,24,23119,9.6
2012/5/12,2012,5,12,6,1,30615,8.9
2012/5/12,2012,5,12,6,2,87010,8.8
2012/5/12,2012,5,12,6,3,51627,7.9
2012/5/12,2012,5,12,6,4,28738,7.4
2012/5/12,2012,5,12,6,5,23147,7.4
2012/5/12,2012,5,12,6,6,25653,7.3
2012/5/12,2012,5,12,6,7,23539,10.2
2012/5/12,2012,5,12,6,8,62213,12.2
2012/5/12,2012,5,12,6,9,65206,12.5
2012/5/12,2012,5,12,6,10,57364,13.5
2012/5/12,2012,5,12,6,11,59579,13.6
2012/5/12,2012,5,12,6,12,23827,14.2
2012/5/12,2012,5,12,6,13,35430,15.8
2012/5/12,2012,5,12,6,14,34017,16.4
2012/5/12,2012,5,12,6,15,34798,16.9
2012/5/12,2012,5,12,6,16,30665,17.7
2012/5/12,2012,5,12,6,17,27443,17.8
2012/5/12,2012,5,12,6,18,23968,17.5
2012/5/12,2012,5,12,6,19,27099,17.0
2012/5/12,2012,5,12,6,20,25565,15.3
2012/5/12,2012,5,12,6,21,43619,14.6
2012/5/12,2012,5,12,6,22,26949,14.2
2012/5/12,2012,5,12,6,23,41778,13.6
2012/5/12,2012,5,12,6,24,48209,11.9
2012/5/13,2012,5,13,7,1,52704,13.5
2012/5/13,2012,5,13,7,2,72745,10.1
2012/5/13,2012,5,13,7,3,49790,9.9
2012/5/13,2012,5,13,7,4,24667,8.6
2012/5/13,2012,5,13,7,5,23140,9.9
2012/5/13,2012,5,13,7,6,26431,9.1
2012/5/13,2012,5,13,7,7,26411,11.5
2012/5/13,2012,5,13,7,8,22331,13.4
2012/5/13,2012,5,13,7,9,26103,14.4
2012/5/13,2012,5,13,7,10,23486,14.9
2012/5/13,2012,5,13,7,11,38144,15.6
2012/5/13,2012,5,13,7,12,31014,16.6
2012/5/13,2012,5,13,7,13,25095,16.8
2012/5/13,2012,5,13,7,14,27259,17.0
2012/5/13,2012,5,13,7,15,24479,17.5
2012/5/13,2012,5,13,7,16,26631,17.7
2012/5/13,2012,5,13,7,17,22857,18.0
2012/5/13,2012,5,13,7,18,25712,17.9
2012/5/13,2012,5,13,7,19,24051,17.4
2012/5/13,2012,5,13,7,20,30421,16.4
2012/5/13,2012,5,13,7,21,31932,15.4
2012/5/13,2012,5,13,7,22,27598,14.7
2012/5/13,2012,5,13,7,23,25621,14.7
2012/5/13,2012,5,13,7,24,32183,14.9
2012/5/14,2012,5,14,1,1,41181,12.7
2012/5/14,2012,5,14,1,2,48892,12.6
2012/5/14,2012,5,14,1,3,61968,10.3
2012/5/14,2012,5,14,1,4,39072,11.3
2012/5/14,2012,5,14,1,5,23891,11.3
2012/5/14,2012,5,14,1,6,23999,11.9
2012/5/14,2012,5,14,1,7,25452,12.6
2012/5/14,2012,5,14,1,8,23732,14.2
2012/5/14,2012,5,14,1,9,23660,14.2
2012/5/14,2012,5,14,1,10,25698,15.5
2012/5/14,2012,5,14,1,11,35409,16.0
2012/5/14,2012,5,14,1,12,25982,17.2
2012/5/14,2012,5,14,1,13,24636,17.1
2012/5/14,2012,5,14,1,14,24080,17.8
2012/5/14,2012,5,14,1,15,25068,18.2
2012/5/14,2012,5,14,1,16,23098,18.4
2012/5/14,2012,5,14,1,17,23507,18.3
2012/5/14,2012,5,14,1,18,39784,18.5
2012/5/14,2012,5,14,1,19,68672,17.5
2012/5/14,2012,5,14,1,20,57861,15.8
2012/5/14,2012,5,14,1,21,36906,14.3
2012/5/14,2012,5,14,1,22,28486,14.5
2012/5/14,2012,5,14,1,23,45865,14.7
2012/5/14,2012,5,14,1,24,51361,12.6
2012/5/15,2012,5,15,2,1,61197,14.5
2012/5/15,2012,5,15,2,2,76812,12.8
2012/5/15,2012,5,15,2,3,24962,12.2
2012/5/15,2012,5,15,2,4,26326,12.6
2012/5/15,2012,5,15,2,5,24832,11.6
2012/5/15,2012,5,15,2,6,25932,11.5
2012/5/15,2012,5,15,2,7,24438,12.6
2012/5/15,2012,5,15,2,8,23777,13.2
2012/5/15,2012,5,15,2,9,26250,13.7
2012/5/15,2012,5,15,2,10,24162,14.3
2012/5/15,2012,5,15,2,11,23522,14.6
2012/5/15,2012,5,15,2,12,25935,15.3
2012/5/15,2012,5,15,2,13,49193,15.3
2012/5/15,2012,5,15,2,14,38561,15.7
2012/5/15,2012,5,15,2,15,27711,15.1
2012/5/15,2012,5,15,2,16,38971,17.2
2012/5/15,2012,5,15,2,17,61287,16.5
2012/5/15,2012,5,15,2,18,84611,16.6
2012/5/15,2012,5,15,2,19,57777,15.7
2012/5/15,2012,5,15,2,20,41171,14.2
2012/5/15,2012,5,15,2,21,53554,15.0
2012/5/15,2012,5,15,2,22,43053,14.5
2012/5/15,2012,5,15,2,23,50113,13.0
2012/5/15,2012,5,15,2,24,31143,13.4
2012/5/16,2012,5,16,3,1,44788,12.6
2012/5/16,2012,5,16,3,2,69768,12.3
2012/5/16,2012,5,16,3,3,197109,11.8
2012/5/16,2012,5,16,3,4,24512,10.9
2012/5/16,2012,5,16,3,5,25528,10.5
2012/5/16,2012,5,16,3,6,23490,9.8
2012/5/16,2012,5,16,3,7,26393,11.3
2012/5/16,2012,5,16,3,8,24840,11.8
2012/5/16,2012,5,16,3,9,22425,12.0
2012/5/16,2012,5,16,3,10,26078,12.3
2012/5/16,2012,5,16,3,11,23616,13.3
2012/5/16,2012,5,16,3,12,25779,13.0
2012/5/16,2012,5,16,3,13,48960,14.9
2012/5/16,2012,5,16,3,14,31223,14.3
2012/5/16,2012,5,16,3,15,33675,14.3
2012/5/16,2012,5,16,3,16,28105,14.9
2012/5/16,2012,5,16,3,17,25154,14.6
2012/5/16,2012,5,16,3,18,208268,15.2
2012/5/16,2012,5,16,3,19,59776,14.8
2012/5/16,2012,5,16,3,20,96387,13.5
2012/5/16,2012,5,16,3,21,26408,13.4
2012/5/16,2012,5,16,3,22,28625,13.0
2012/5/16,2012,5,16,3,23,28515,12.4
2012/5/16,2012,5,16,3,24,49916,11.4
2012/5/17,2012,5,17,4,1,40619,10.5
2012/5/17,2012,5,17,4,2,70360,9.8
2012/5/17,2012,5,17,4,3,38861,9.6
2012/5/17,2012,5,17,4,4,24819,9.0
2012/5/17,2012,5,17,4,5,22853,8.7
2012/5/17,2012,5,17,4,6,27393,8.5
2012/5/17,2012,5,17,4,7,23145,9.1
2012/5/17,2012,5,17,4,8,24800,9.7
2012/5/17,2012,5,17,4,9,23006,10.3
2012/5/17,2012,5,17,4,10,26248,10.9
2012/5/17,2012,5,17,4,11,22741,11.5
2012/5/17,2012,5,17,4,12,22914,12.2
2012/5/17,2012,5,17,4,13,54662,13.1
2012/5/17,2012,5,17,4,14,37053,13.5
2012/5/17,2012,5,17,4,15,27037,13.8
2012/5/17,2012,5,17,4,16,23320,14.0
2012/5/17,2012,5,17,4,17,27760,13.9
2012/5/17,2012,5,17,4,18,42642,14.4
2012/5/17,2012,5,17,4,19,35510,14.2
2012/5/17,2012,5,17,4,20,29143,13.5
2012/5/17,2012,5,17,4,21,34853,12.4
2012/5/17,2012,5,17,4,22,25276,11.5
2012/5/17,2012,5,17,4,23,26460,11.5
2012/5/17,2012,5,17,4,24,38049,10.5
2012/5/18,2012,5,18,5,1,53960,9.9
2012/5/18,2012,5,18,5,2,67953,9.3
2012/5/18,2012,5,18,5,3,98341,9.3
2012/5/18,2012,5,18,5,4,109227,8.6
2012/5/18,2012,5,18,5,5,25670,7.4
2012/5/18,2012,5,18,5,6,22962,7.6
2012/5/18,2012,5,18,5,7,23673,8.8
2012/5/18,2012,5,18,5,8,25075,10.1
2012/5/18,2012,5,18,5,9,23398,9.9
2012/5/18,2012,5,18,5,10,22988,10.5
2012/5/18,2012,5,18,5,11,51474,11.7
2012/5/18,2012,5,18,5,12,126701,11.7
2012/5/18,2012,5,18,5,13,67011,13.0
